Age,Gender,Socioeconomic_Background,Student_Location,SSC_Marks_Percentage,HSC_Marks_Percentage,MHTCET_Scores_Percentile,JEE_Mains_Scores_Percentile,Top_Choices,College,Branch
27,Male,SC,PrabhaDevi,83.28577176285702,63.523734604979204,44.080834101517745,35.5664030846372,"[('TCET', 'Civil Engineering', 40.52083410151774), ('RCE', 'Mechanical Engineering', 13.120834101517744), ('LTCE', 'Mechanical Engineering', 8.250834101517746)]",RCE,Mechanical Engineering
19,Male,OBC,Churchgate,60.687013103056096,66.72462401693781,70.73903378326955,50.565870653457004,"[('TCET', 'Civil Engineering', 67.17903378326955), ('DJ Sanghvi', 'Mechanical Engineering', 1.3590337832695525), ('RCE', 'Civil Engineering', 5.229033783269543), ('RCE', 'Mechanical Engineering', 39.77903378326955), ('PCE', 'Automobile Engineering', 6.1290337832695485), ('PCE', 'Mechanical Engineering', 0.17903378326954567), ('LTCE', 'Electrical Engineering', 14.059033783269548), ('LTCE', 'Mechanical Engineering', 34.90903378326955)]",RCE,Civil Engineering
18,Male,OBC,Borivali,82.86594125781363,82.621168788619,49.30016160846189,60.4058735931217,"[('TCET', 'Civil Engineering', 45.74016160846189), ('RCE', 'Mechanical Engineering', 18.34016160846189), ('LTCE', 'Mechanical Engineering', 13.470161608461893)]",RCE,Mechanical Engineering
19,Male,SC,Jogeshwari,71.23395062092293,46.217031298694955,21.454053194903437,3.3381022574244468,"[('TCET', 'Civil Engineering', 17.89405319490344)]",TCET,Civil Engineering
19,Male,ST,Jogeshwari,57.648093530287184,73.9174292465543,80.60490702185024,93.36428451925747,"[('RCE', 'Civil Engineering', 15.094907021850233), ('DJ Sanghvi', 'Mechanical Engineering', 11.224907021850242), ('PCE', 'Mechanical Engineering', 10.044907021850236), ('LTCE', 'Electronics and Telecommunication Engineering', 7.384907021850239), ('SFIT', 'Electrical Engineering', 6.184907021850236), ('KJ Somaiya', 'Electronics and Telecommunication Engineering', 6.004907021850244), ('SFIT', 'Mechanical Engineering', 5.0149070218502345), ('ACE', 'Electrical Engineering', 4.654907021850235), ('PCE', 'Electronics and Telecommunication Engineering', 1.4649070218502374), ('ACE', 'Electronics and Telecommunication Engineering', 1.2949070218502357)]",RCE,Civil Engineering
18,Female,Open,Mira Road,90.32014096232871,82.48015047927097,77.49693677508355,76.52326755131347,"[('LTCE', 'Electronics and Telecommunication Engineering', 3.39693677508356), ('PCE', 'Automobile Engineering', 26.436936775083552), ('PCE', 'Mechanical Engineering', 22.196936775083557), ('TCET', 'Mechanical Engineering', 9.546936775083552), ('KJ Somaiya', 'Electronics and Telecommunication Engineering', 9.346936775083549), ('RCE', 'Civil Engineering', 8.156936775083551), ('SFIT', 'Electrical Engineering', 7.786936775083561), ('ACE', 'Electronics and Telecommunication Engineering', 4.986936775083549), ('ACE', 'Electrical Engineering', 4.296936775083552), ('TCET', 'Civil Engineering', 1.5969367750835488)]",RCE,Civil Engineering
21,Male,EWS,Vile Parle,75.51235499015728,58.02257934333437,58.654716290869366,51.586749450787245,"[('TCET', 'Civil Engineering', 55.094716290869364), ('RCE', 'Mechanical Engineering', 27.694716290869366), ('LTCE', 'Electrical Engineering', 1.9747162908693667), ('LTCE', 'Mechanical Engineering', 22.824716290869368)]",RCE,Mechanical Engineering
18,Male,OBC,Lower Parel,98.87125208447108,75.29285799289559,85.9772511578189,80.17841910235823,"[('LTCE', 'Computer Science and Engineering (IoT and Cyber Security)', 0.0872511578188977), ('SFIT', 'Electrical Engineering', 11.557251157818897), ('KJ Somaiya', 'Electronics and Telecommunication Engineering', 11.377251157818904), ('SFIT', 'Mechanical Engineering', 10.387251157818895), ('ACE', 'Electrical Engineering', 10.027251157818895), ('PCE', 'Electronics and Telecommunication Engineering', 6.837251157818898), ('ACE', 'Electronics and Telecommunication Engineering', 6.667251157818896), ('ACE', 'Electronics and Computer Science', 4.627251157818904), ('TCET', 'Civil Engineering', 3.5372511578189005), ('RCE', 'Electronics and Computer Science', 2.187251157818892)]",RCE,Electronics and Computer Science
18,Male,EWS,Goregaon,64.08396772372625,40.88136679233632,40.75050637294912,29.55596283183258,"[('TCET', 'Civil Engineering', 37.190506372949116), ('RCE', 'Mechanical Engineering', 9.790506372949118), ('LTCE', 'Mechanical Engineering', 4.92050637294912)]",RCE,Mechanical Engineering
19,Male,State Quota,Borivali,74.03350561525383,65.26537593477137,96.48017278651591,70.75770179222945,"[('F.R. Rodrigues', 'Mechanical Engineering', 1.7901727865159103), ('F.R. Rodrigues', 'Artificial Intelligence and Data Science', 1.7601727865159091), ('TCET', 'Computer Science and Engineering(Cyber Security)', 1.210172786515912), ('SFIT', 'Information Technology', 1.0801727865159023), ('XIE', 'Computer Engineering', 0.7601727865159091), ('TCET', 'Chemical Engineering', 0.6701727865159057), ('SFIT', 'Computer Engineering', 0.44017278651590175), ('TCET', 'Artificial Intelligence and Data Science', 0.4101727865159148), ('TCET', 'Artificial Intelligence and Machine Learning', 0.1401727865159046), ('TCET', 'Information Technology', 0.08017278651590232)]",XIE,Computer Engineering
18,Male,SC,Bhayandar,72.3997727334434,49.17682338798524,27.724722750859268,36.551401868760074,"[('TCET', 'Civil Engineering', 24.16472275085927)]",TCET,Civil Engineering
18,Male,EWS,Dahisar,56.038976121628934,46.82979675139025,57.31483137461781,73.7104108794386,"[('TCET', 'Civil Engineering', 53.75483137461781), ('RCE', 'Mechanical Engineering', 26.35483137461781), ('LTCE', 'Electrical Engineering', 0.6348313746178107), ('LTCE', 'Mechanical Engineering', 21.484831374617812)]",RCE,Mechanical Engineering
19,Male,SC,Nalla Sopara,71.30576394153897,48.744285353244855,82.47396599158313,97.6269121582736,"[('PCE', 'Mechanical Engineering', 11.913965991583126), ('LTCE', 'Electronics and Telecommunication Engineering', 9.25396599158313), ('SFIT', 'Electrical Engineering', 8.053965991583127), ('KJ Somaiya', 'Electronics and Telecommunication Engineering', 7.873965991583134), ('SFIT', 'Mechanical Engineering', 6.883965991583125), ('ACE', 'Electrical Engineering', 6.523965991583125), ('PCE', 'Electronics and Telecommunication Engineering', 3.3339659915831277), ('ACE', 'Electronics and Telecommunication Engineering', 3.163965991583126), ('ACE', 'Electronics and Computer Science', 1.123965991583134), ('TCET', 'Civil Engineering', 0.03396599158313052)]",LTCE,Electronics and Telecommunication Engineering
25,Female,EWS,Charni Road,64.37767282104625,67.21804889724072,51.907745452526996,55.44332076366422,"[('TCET', 'Civil Engineering', 5.8577454525269985), ('SFIT', 'Mechanical Engineering', 14.717745452526998), ('RCE', 'Mechanical Engineering', 18.567745452526992), ('PCE', 'Automobile Engineering', 0.8477454525269934), ('LTCE', 'Electrical Engineering', 26.357745452526995)]",RCE,Mechanical Engineering
18,Male,Open,Virar,58.01602356834672,67.27812465266464,68.41349197362959,58.930863299462956,"[('TCET', 'Civil Engineering', 64.85349197362959), ('RCE', 'Civil Engineering', 2.9034919736295848), ('RCE', 'Mechanical Engineering', 37.45349197362959), ('PCE', 'Automobile Engineering', 3.8034919736295905), ('LTCE', 'Electrical Engineering', 11.73349197362959), ('LTCE', 'Mechanical Engineering', 32.58349197362959)]",RCE,Civil Engineering
18,Male,Open,Borivali,64.10777920180696,61.58391657794489,88.26061103209251,78.22706356422475,"[('XIE', 'Electronics and Telecommunication Engineering', 1.4706110320925063), ('ACE', 'Electronics and Telecommunication Engineering', 8.95061103209251), ('ACE', 'Electronics and Computer Science', 6.910611032092518), ('TCET', 'Civil Engineering', 5.820611032092515), ('RCE', 'Electronics and Computer Science', 4.470611032092506), ('LTCE', 'Computer Science and Engineering (IoT and Cyber Security)', 2.370611032092512), ('LTCE', 'Computer Science and Engineering (AI and ML)', 1.7306110320925114), ('PCE', 'Electronics and Computer Science', 1.1706110320925092), ('LTCE', 'Computer Science and Engineering (Data Science)', 0.41061103209251826), ('SFIT', 'Electronics and Telecommunication Engineering', 0.120611032092512)]",XIE,Electronics and Telecommunication Engineering
19,Male,Open,Mahim,61.6625845633196,65.66542830606446,71.18209661766235,74.03038146712814,"[('TCET', 'Civil Engineering', 67.62209661766235), ('DJ Sanghvi', 'Mechanical Engineering', 1.8020966176623574), ('RCE', 'Civil Engineering', 5.672096617662348), ('RCE', 'Mechanical Engineering', 40.22209661766235), ('PCE', 'Automobile Engineering', 6.572096617662353), ('PCE', 'Mechanical Engineering', 0.6220966176623506), ('LTCE', 'Electrical Engineering', 14.502096617662353), ('LTCE', 'Mechanical Engineering', 35.352096617662355)]",RCE,Civil Engineering
20,Female,Open,Malad,86.70367655029389,97.33202586941212,56.2854618371761,67.4390876625935,"[('TCET', 'Civil Engineering', 10.235461837176103), ('SFIT', 'Mechanical Engineering', 19.095461837176103), ('RCE', 'Mechanical Engineering', 22.945461837176097), ('PCE', 'Automobile Engineering', 5.225461837176098), ('PCE', 'Mechanical Engineering', 0.9854618371761035), ('LTCE', 'Electrical Engineering', 30.7354618371761)]",RCE,Mechanical Engineering
18,Female,Open,Virar,51.538758912958,53.45733539148839,46.4864688904942,35.214825767646225,"[('TCET', 'Civil Engineering', 0.43646889049420423), ('SFIT', 'Mechanical Engineering', 9.296468890494204), ('RCE', 'Mechanical Engineering', 13.146468890494198), ('LTCE', 'Electrical Engineering', 20.9364688904942)]",RCE,Mechanical Engineering
18,Male,Open,Goregaon,80.87313739566106,68.7630871640843,93.88942852437528,96.99492246934437,"[('VESIT', 'Automation and Robotics', 1.1994285243752785), ('LTCE', 'Computer Engineering', 3.5194285243752716), ('KJ Somaiya', 'Artificial Intelligence and Data Science', 3.1994285243752785), ('TCET', 'Mechanical Engineering', 2.659428524375272), ('RCE', 'Computer Engineering', 1.9694285243752745), ('KJ Somaiya', 'Information Technology', 1.6494285243752813), ('PCE', 'Information Technology', 1.3694285243752802), ('TCET', 'Electronics and Telecommunication Engineering', 1.0294285243752768), ('DJ Sanghvi', 'Electronics and Telecommunication Engineering', 0.7094285243752694), ('XIE', 'Computer Science and Engineering (IoT and Cyber Security)', 0.33942852437527904)]",XIE,Computer Science and Engineering (IoT and Cyber Security)
22,Male,SC,Dadar,88.03306710118032,76.89637075964133,65.86227572116648,52.075883467697125,"[('TCET', 'Civil Engineering', 62.30227572116648), ('RCE', 'Civil Engineering', 0.3522757211664782), ('RCE', 'Mechanical Engineering', 34.90227572116648), ('PCE', 'Automobile Engineering', 1.252275721166484), ('LTCE', 'Electrical Engineering', 9.182275721166484), ('LTCE', 'Mechanical Engineering', 30.032275721166485)]",RCE,Civil Engineering
18,Female,OBC,Matunga Road,74.03617282344865,87.0624341270505,75.82059947774118,72.3635882441014,"[('LTCE', 'Electronics and Telecommunication Engineering', 1.7205994777411888), ('TCET', 'Civil Engineering', 29.770599477741186), ('PCE', 'Automobile Engineering', 24.76059947774118), ('PCE', 'Mechanical Engineering', 20.520599477741186), ('TCET', 'Mechanical Engineering', 7.87059947774118), ('KJ Somaiya', 'Electronics and Telecommunication Engineering', 7.6705994777411775), ('RCE', 'Civil Engineering', 6.48059947774118), ('SFIT', 'Electrical Engineering', 6.110599477741189), ('ACE', 'Electronics and Telecommunication Engineering', 3.310599477741178), ('ACE', 'Electrical Engineering', 2.6205994777411803)]",RCE,Civil Engineering
18,Male,EWS,Marine Lines,96.57824900039591,70.94715095093487,71.44686073287968,89.51495073466037,"[('TCET', 'Civil Engineering', 67.88686073287968), ('DJ Sanghvi', 'Mechanical Engineering', 2.0668607328796895), ('RCE', 'Civil Engineering', 5.93686073287968), ('RCE', 'Mechanical Engineering', 40.486860732879684), ('PCE', 'Automobile Engineering', 6.8368607328796855), ('PCE', 'Mechanical Engineering', 0.8868607328796827), ('LTCE', 'Electrical Engineering', 14.766860732879685), ('LTCE', 'Mechanical Engineering', 35.61686073287969)]",RCE,Civil Engineering
19,Female,Open,Churchgate,85.39403476182676,69.92384906203682,43.233591146971236,60.14353691825175,"[('SFIT', 'Mechanical Engineering', 6.043591146971238), ('RCE', 'Mechanical Engineering', 9.893591146971232), ('LTCE', 'Electrical Engineering', 17.683591146971235)]",RCE,Mechanical Engineering
18,Male,SC,Andheri,87.39618256557085,81.99051723252403,41.06461826405834,45.8518727404458,"[('TCET', 'Civil Engineering', 37.50461826405834), ('RCE', 'Mechanical Engineering', 10.104618264058338), ('LTCE', 'Mechanical Engineering', 5.234618264058341)]",RCE,Mechanical Engineering
19,Male,SC,Ram Mandir,59.84667437204351,63.66615284246523,86.02859114233848,70.29996015252122,"[('LTCE', 'Computer Science and Engineering (IoT and Cyber Security)', 0.13859114233848402), ('SFIT', 'Electrical Engineering', 11.608591142338483), ('KJ Somaiya', 'Electronics and Telecommunication Engineering', 11.42859114233849), ('SFIT', 'Mechanical Engineering', 10.438591142338481), ('ACE', 'Electrical Engineering', 10.078591142338482), ('PCE', 'Electronics and Telecommunication Engineering', 6.888591142338484), ('ACE', 'Electronics and Telecommunication Engineering', 6.718591142338482), ('ACE', 'Electronics and Computer Science', 4.67859114233849), ('TCET', 'Civil Engineering', 3.588591142338487), ('RCE', 'Electronics and Computer Science', 2.2385911423384783)]",RCE,Electronics and Computer Science
18,Male,SC,Dahisar,88.86477879195368,90.27148215197572,76.31265560922135,57.26440726842153,"[('LTCE', 'Electrical Engineering', 19.632655609221352), ('PCE', 'Automobile Engineering', 11.702655609221353), ('RCE', 'Civil Engineering', 10.802655609221347), ('DJ Sanghvi', 'Mechanical Engineering', 6.9326556092213565), ('PCE', 'Mechanical Engineering', 5.75265560922135), ('LTCE', 'Electronics and Telecommunication Engineering', 3.092655609221353), ('SFIT', 'Electrical Engineering', 1.8926556092213502), ('KJ Somaiya', 'Electronics and Telecommunication Engineering', 1.7126556092213576), ('SFIT', 'Mechanical Engineering', 0.7226556092213485), ('ACE', 'Electrical Engineering', 0.3626556092213491)]",RCE,Civil Engineering
23,Male,OBC,Naigaon,91.60473680415575,73.82237048713183,47.66703597959735,21.674203746274564,"[('TCET', 'Civil Engineering', 44.10703597959735), ('RCE', 'Mechanical Engineering', 16.70703597959735), ('LTCE', 'Mechanical Engineering', 11.837035979597353)]",RCE,Mechanical Engineering
21,Male,EWS,Jogeshwari,68.06331942029948,45.356276120756995,86.65840409788652,87.37261694235373,"[('LTCE', 'Computer Science and Engineering (IoT and Cyber Security)', 0.768404097886517), ('KJ Somaiya', 'Electronics and Telecommunication Engineering', 12.058404097886523), ('SFIT', 'Mechanical Engineering', 11.068404097886514), ('ACE', 'Electrical Engineering', 10.708404097886515), ('PCE', 'Electronics and Telecommunication Engineering', 7.518404097886517), ('ACE', 'Electronics and Telecommunication Engineering', 7.348404097886515), ('ACE', 'Electronics and Computer Science', 5.308404097886523), ('TCET', 'Civil Engineering', 4.21840409788652), ('RCE', 'Electronics and Computer Science', 2.8684040978865113), ('LTCE', 'Computer Science and Engineering (AI and ML)', 0.1284040978865164)]",RCE,Electronics and Computer Science
18,Male,OBC,Mahalaxmi,60.66815340164856,78.41011388547656,52.48360432251362,47.656139022615406,"[('TCET', 'Civil Engineering', 48.92360432251362), ('RCE', 'Mechanical Engineering', 21.52360432251362), ('LTCE', 'Mechanical Engineering', 16.653604322513623)]",RCE,Mechanical Engineering
18,Female,ST,Santacruz,69.25253396018084,43.07214481678282,81.0071029393707,79.04513501784662,"[('LTCE', 'Electronics and Telecommunication Engineering', 6.907102939370702), ('KJ Somaiya', 'Electronics and Telecommunication Engineering', 12.85710293937069), ('RCE', 'Civil Engineering', 11.667102939370693), ('SFIT', 'Electrical Engineering', 11.297102939370703), ('ACE', 'Electronics and Telecommunication Engineering', 8.497102939370691), ('ACE', 'Electrical Engineering', 7.807102939370694), ('TCET', 'Civil Engineering', 5.107102939370691), ('PCE', 'Electronics and Telecommunication Engineering', 3.4871029393707005), ('ACE', 'Electronics and Computer Science', 2.2371029393707005), ('RCE', 'Electronics and Computer Science', 0.2671029393707016)]",RCE,Civil Engineering
21,Male,SC,Dahisar,86.98039845000686,61.101906682314,44.9685233923135,38.58813208860039,"[('TCET', 'Civil Engineering', 41.4085233923135), ('RCE', 'Mechanical Engineering', 14.0085233923135), ('LTCE', 'Mechanical Engineering', 9.138523392313502)]",RCE,Mechanical Engineering
19,Female,ST,Bhayandar,70.88195029343514,65.62907738853357,92.63493491833053,80.68025983976239,"[('VESIT', 'Automation and Robotics', 1.314934918330536), ('SFIT', 'Electronics and Telecommunication Engineering', 3.854934918330528), ('RCE', 'Artificial Intelligence and Data Science', 3.1949349183305316), ('KJ Somaiya', 'Artificial Intelligence and Data Science', 2.4249349183305355), ('TCET', 'Electronics and Telecommunication Engineering', 2.1449349183305344), ('LTCE', 'Computer Engineering', 2.004934918330534), ('RCE', 'Computer Engineering', 1.4949349183305287), ('XIE', 'Computer Science and Engineering (IoT and Cyber Security)', 1.4649349183305276), ('KJ Somaiya', 'Information Technology', 0.4949349183305287), ('PCE', 'Information Technology', 0.34493491833052303)]",XIE,Computer Science and Engineering (IoT and Cyber Security)
18,Male,State Quota,Vile Parle,86.8325937612394,92.19839905276118,74.13518577801901,72.69886673826727,"[('TCET', 'Civil Engineering', 70.575185778019), ('DJ Sanghvi', 'Mechanical Engineering', 4.755185778019012), ('RCE', 'Civil Engineering', 8.625185778019002), ('RCE', 'Mechanical Engineering', 43.17518577801901), ('PCE', 'Automobile Engineering', 9.525185778019008), ('PCE', 'Mechanical Engineering', 3.575185778019005), ('LTCE', 'Electrical Engineering', 17.455185778019008), ('LTCE', 'Electronics and Telecommunication Engineering', 0.9151857780190085), ('LTCE', 'Mechanical Engineering', 38.30518577801901)]",RCE,Civil Engineering
18,Male,Open,Santacruz,55.678227048876884,64.40343236664323,64.73908150880017,80.45218181760205,"[('TCET', 'Civil Engineering', 61.17908150880017), ('RCE', 'Mechanical Engineering', 33.77908150880017), ('PCE', 'Automobile Engineering', 0.12908150880016933), ('LTCE', 'Electrical Engineering', 8.059081508800169), ('LTCE', 'Mechanical Engineering', 28.90908150880017)]",RCE,Mechanical Engineering
18,Male,Open,Mira Road,90.30058552442422,97.52669734650674,42.17393452545659,13.642249498858973,"[('TCET', 'Civil Engineering', 38.613934525456585), ('RCE', 'Mechanical Engineering', 11.213934525456587), ('LTCE', 'Mechanical Engineering', 6.343934525456589)]",RCE,Mechanical Engineering
19,Female,OBC,Borivali,62.66037408211787,39.740502862767286,37.88476609803812,47.96660507669624,"[('SFIT', 'Mechanical Engineering', 0.694766098038123), ('RCE', 'Mechanical Engineering', 4.544766098038117), ('LTCE', 'Electrical Engineering', 12.33476609803812)]",RCE,Mechanical Engineering
22,Female,EWS,Charni Road,62.446449385729686,51.232812238851494,33.84208253736262,23.36789556527591,"[('RCE', 'Mechanical Engineering', 0.5020825373626181), ('LTCE', 'Electrical Engineering', 8.29208253736262)]",RCE,Mechanical Engineering
18,Male,ST,Mira Road,79.51904826019305,63.62615469627855,96.44740729543969,91.4415478313292,"[('F.R. Rodrigues', 'Mechanical Engineering', 1.757407295439691), ('F.R. Rodrigues', 'Artificial Intelligence and Data Science', 1.72740729543969), ('TCET', 'Computer Science and Engineering(Cyber Security)', 1.1774072954396928), ('SFIT', 'Information Technology', 1.0474072954396831), ('XIE', 'Computer Engineering', 0.72740729543969), ('TCET', 'Chemical Engineering', 0.6374072954396865), ('SFIT', 'Computer Engineering', 0.40740729543968257), ('TCET', 'Artificial Intelligence and Data Science', 0.37740729543969564), ('TCET', 'Artificial Intelligence and Machine Learning', 0.10740729543968541), ('TCET', 'Information Technology', 0.04740729543968314)]",XIE,Computer Engineering
18,Female,EWS,Dahisar,53.505902287349485,66.54940846508308,18.33298779777637,36.35984820479352,[],Not eligible,Not eligible
19,Male,OBC,Goregaon,51.31488633423343,45.732617348293445,57.87902447136083,43.19337414767759,"[('TCET', 'Civil Engineering', 54.31902447136083), ('RCE', 'Mechanical Engineering', 26.919024471360828), ('LTCE', 'Electrical Engineering', 1.1990244713608291), ('LTCE', 'Mechanical Engineering', 22.04902447136083)]",RCE,Mechanical Engineering
19,Male,Open,Bhayandar,63.05143326467246,34.39382998545578,16.4717162846159,3.266211303291673,"[('TCET', 'Civil Engineering', 12.9117162846159)]",TCET,Civil Engineering
22,Female,EWS,Bandra,76.90337753674113,82.30159787866097,41.3534165157274,22.968338331473685,"[('SFIT', 'Mechanical Engineering', 4.1634165157274055), ('RCE', 'Mechanical Engineering', 8.0134165157274), ('LTCE', 'Electrical Engineering', 15.803416515727402)]",RCE,Mechanical Engineering
18,Male,EWS,Marine Lines,95.38081931126136,78.83722899328953,63.8747293840087,44.97937093963684,"[('TCET', 'Civil Engineering', 60.3147293840087), ('RCE', 'Mechanical Engineering', 32.9147293840087), ('LTCE', 'Electrical Engineering', 7.194729384008703), ('LTCE', 'Mechanical Engineering', 28.044729384008704)]",RCE,Mechanical Engineering
19,Male,Open,Charni Road,92.32175881536534,82.33443467009641,88.14745873168735,89.19574209081634,"[('XIE', 'Electronics and Telecommunication Engineering', 1.3574587316873448), ('ACE', 'Electronics and Telecommunication Engineering', 8.837458731687349), ('ACE', 'Electronics and Computer Science', 6.797458731687357), ('TCET', 'Civil Engineering', 5.707458731687353), ('RCE', 'Electronics and Computer Science', 4.357458731687345), ('LTCE', 'Computer Science and Engineering (IoT and Cyber Security)', 2.2574587316873505), ('LTCE', 'Computer Science and Engineering (AI and ML)', 1.6174587316873499), ('PCE', 'Electronics and Computer Science', 1.0574587316873476), ('LTCE', 'Computer Science and Engineering (Data Science)', 0.2974587316873567), ('SFIT', 'Electronics and Telecommunication Engineering', 0.0074587316873504506)]",XIE,Electronics and Telecommunication Engineering
18,Female,ST,Ram Mandir,74.52232299604877,89.21169434654868,84.14792014663936,56.98424643468314,"[('LTCE', 'Electronics and Telecommunication Engineering', 10.04792014663937), ('KJ Somaiya', 'Electronics and Telecommunication Engineering', 15.997920146639359), ('RCE', 'Civil Engineering', 14.807920146639361), ('SFIT', 'Electrical Engineering', 14.437920146639371), ('ACE', 'Electronics and Telecommunication Engineering', 11.63792014663936), ('ACE', 'Electrical Engineering', 10.947920146639362), ('TCET', 'Civil Engineering', 8.247920146639359), ('PCE', 'Electronics and Telecommunication Engineering', 6.627920146639369), ('ACE', 'Electronics and Computer Science', 5.377920146639369), ('RCE', 'Electronics and Computer Science', 3.40792014663937)]",RCE,Civil Engineering
21,Male,Open,Virar,51.85259968467464,34.689488416315214,78.0607486241276,50.607427616914286,"[('LTCE', 'Electrical Engineering', 21.380748624127598), ('PCE', 'Automobile Engineering', 13.450748624127598), ('RCE', 'Civil Engineering', 12.550748624127593), ('DJ Sanghvi', 'Mechanical Engineering', 8.680748624127602), ('PCE', 'Mechanical Engineering', 7.500748624127596), ('LTCE', 'Electronics and Telecommunication Engineering', 4.840748624127599), ('SFIT', 'Electrical Engineering', 3.640748624127596), ('KJ Somaiya', 'Electronics and Telecommunication Engineering', 3.4607486241276035), ('SFIT', 'Mechanical Engineering', 2.4707486241275944), ('ACE', 'Electrical Engineering', 2.110748624127595)]",RCE,Civil Engineering
18,Female,EWS,Churchgate,76.76263673146545,58.775870512074306,93.9042713570673,88.94057896796178,"[('VESIT', 'Automation and Robotics', 2.5842713570673084), ('TCET', 'Electronics and Telecommunication Engineering', 3.4142713570673067), ('LTCE', 'Computer Engineering', 3.274271357067306), ('RCE', 'Computer Engineering', 2.764271357067301), ('XIE', 'Computer Science and Engineering (IoT and Cyber Security)', 2.7342713570673), ('KJ Somaiya', 'Information Technology', 1.764271357067301), ('PCE', 'Information Technology', 1.6142713570672953), ('TCET', 'Electronics and Computer Science', 1.0642713570672981), ('VESIT', 'Electronics and Telecommunication Engineering', 0.9742713570672947), ('PCE', 'Computer Engineering', 0.5042713570672959)]",XIE,Computer Science and Engineering (IoT and Cyber Security)
18,Female,ST,Malad,85.23977999626477,67.02033438669957,40.518683104895416,38.35466734869661,"[('SFIT', 'Mechanical Engineering', 3.3286831048954184), ('RCE', 'Mechanical Engineering', 7.178683104895413), ('LTCE', 'Electrical Engineering', 14.968683104895415)]",RCE,Mechanical Engineering
18,Male,ST,Kandivali,66.95822662625169,53.863626189236825,83.34764439782735,72.83748445889908,"[('PCE', 'Mechanical Engineering', 12.78764439782735), ('LTCE', 'Electronics and Telecommunication Engineering', 10.127644397827353), ('SFIT', 'Electrical Engineering', 8.92764439782735), ('KJ Somaiya', 'Electronics and Telecommunication Engineering', 8.747644397827358), ('SFIT', 'Mechanical Engineering', 7.757644397827349), ('ACE', 'Electrical Engineering', 7.397644397827349), ('PCE', 'Electronics and Telecommunication Engineering', 4.207644397827352), ('ACE', 'Electronics and Telecommunication Engineering', 4.03764439782735), ('ACE', 'Electronics and Computer Science', 1.997644397827358), ('TCET', 'Civil Engineering', 0.9076443978273545)]",LTCE,Electronics and Telecommunication Engineering
20,Male,Open,Virar,55.553165164082735,30.92086389638772,41.64705152728408,40.41547187613634,"[('TCET', 'Civil Engineering', 38.087051527284075), ('RCE', 'Mechanical Engineering', 10.687051527284076), ('LTCE', 'Mechanical Engineering', 5.817051527284079)]",RCE,Mechanical Engineering
19,Female,EWS,Mahalaxmi,63.92839766028297,68.78938070071244,83.19928491866165,87.60941268005058,"[('LTCE', 'Electronics and Telecommunication Engineering', 9.099284918661652), ('KJ Somaiya', 'Electronics and Telecommunication Engineering', 15.049284918661641), ('RCE', 'Civil Engineering', 13.859284918661643), ('SFIT', 'Electrical Engineering', 13.489284918661653), ('ACE', 'Electronics and Telecommunication Engineering', 10.689284918661642), ('ACE', 'Electrical Engineering', 9.999284918661644), ('TCET', 'Civil Engineering', 7.299284918661641), ('PCE', 'Electronics and Telecommunication Engineering', 5.679284918661651), ('ACE', 'Electronics and Computer Science', 4.429284918661651), ('RCE', 'Electronics and Computer Science', 2.459284918661652)]",RCE,Civil Engineering
19,Male,OBC,Mumbai Central,88.5794432233907,67.17001359062841,44.06345450492912,19.237023140268086,"[('TCET', 'Civil Engineering', 40.50345450492912), ('RCE', 'Mechanical Engineering', 13.103454504929118), ('LTCE', 'Mechanical Engineering', 8.23345450492912)]",RCE,Mechanical Engineering
18,Female,EWS,Churchgate,67.56219161416641,83.86947897769569,83.38371973475326,79.17587436907476,"[('LTCE', 'Electronics and Telecommunication Engineering', 9.283719734753262), ('KJ Somaiya', 'Electronics and Telecommunication Engineering', 15.233719734753251), ('RCE', 'Civil Engineering', 14.043719734753253), ('SFIT', 'Electrical Engineering', 13.673719734753263), ('ACE', 'Electronics and Telecommunication Engineering', 10.873719734753251), ('ACE', 'Electrical Engineering', 10.183719734753254), ('TCET', 'Civil Engineering', 7.483719734753251), ('PCE', 'Electronics and Telecommunication Engineering', 5.863719734753261), ('ACE', 'Electronics and Computer Science', 4.613719734753261), ('RCE', 'Electronics and Computer Science', 2.6437197347532617)]",RCE,Civil Engineering
18,Male,SC,Goregaon,90.5990745342855,69.09731491262302,50.08198790660941,61.30282955232468,"[('TCET', 'Civil Engineering', 46.52198790660941), ('RCE', 'Mechanical Engineering', 19.121987906609412), ('LTCE', 'Mechanical Engineering', 14.251987906609415)]",RCE,Mechanical Engineering
19,Female,State Quota,Churchgate,65.97607259037379,48.758174055812546,42.68340299592116,30.80486152483678,"[('SFIT', 'Mechanical Engineering', 5.493402995921166), ('RCE', 'Mechanical Engineering', 9.34340299592116), ('LTCE', 'Electrical Engineering', 17.133402995921163)]",RCE,Mechanical Engineering
20,Female,OBC,Vasai,58.17775192069091,43.028763361231725,10.485623943892643,23.261079433089503,[],Not eligible,Not eligible
18,Female,ST,Kandivali,71.79241797568041,80.21932282625122,31.468892581288294,43.73993453861375,"[('LTCE', 'Electrical Engineering', 5.9188925812882935)]",LTCE,Electrical Engineering
